Age,Attrition,Business_Travel,Daily_Rate,Distance_From_Home,Education,Education_Field,Employee_Number,Environment_Satisfaction,Gender,Hourly_Rate,Job_Involvement,Job_Level,Job_Role,Job_Satisfaction,Marital_Status,Monthly_Income,Monthly_Rate,Num_Companies_Worked,Over_Time,Percent_Salary_Hike,Performance_Rating,Relationship_Satisfaction,Standard_Hours,Stock_Option_Level,Total_Working_Years,Training_Times_Last_Year,Work_Life_Balance,Years_At_Company,Years_Since_Last_Promotion,Years_Current_Manager,Date_Birth,Remote_Work,Environment_Sat_Cat,Job_Sat_Cat,Relationship_Sat_Cat,Performance_Rat_Cat,Work_Balance_Cat,Annual_Income
41,No,Non Travel,247.0,7,Primary,Unknown,"1035,0",2,Female,55.0,Very Low,Executive, Research Director ,3,Unknown,19973.0,20284,1,No,22,4.0,2,Full-Time,Medium stock,26.95,3,3.0,21,5,10,1982,No Remote,Dissatisfied,Satisfied,Dissatisfied,Excellent,Good,239676.0
56,No,Travel Rarely,1369.0,23,Upper Secundary,Life Sciences,Unknown,4,Male,68.0,High,Manager, Manufacturing Director ,2,Married,13402.0,18235,4,Yes,12,3.0,1,Full-Time,Low stock,33.0,0,3.0,19,15,9,1967,No Remote,Very Satisfied,Dissatisfied,Very Dissatisfied,Good,Good,160824.0
38,No,Non Travel,201.0,10,Upper Secundary,Medical,Unknown,2,Female,99.0,Very Low,Senior, Research Director ,3,Married,13206.0,3376,3,No,12,3.0,1,Full-Time,Low stock,22.7,3,3.0,18,1,11,1985,Yes Remote,Dissatisfied,Satisfied,Very Dissatisfied,Good,Good,158472.0
41,Yes,Travel Rarely,1360.0,12,Upper Secundary,Unknown,"58,0",2,Female,49.0,High,Executive, Research Director ,3,Married,19545.0,16280,1,No,12,3.0,4,Full-Time,No stock options,26.95,0,3.0,22,15,8,1982,No Remote,Dissatisfied,Satisfied,Very Satisfied,Good,Good,234540.0
55,No,Non Travel,692.0,14,Bachelor Degree,Medical,Unknown,3,Male,61.0,Very High,Executive, Research Director ,2,Single,6453.15033557047,13339,8,No,11,3.0,4,Full-Time,No stock options,11.261158594491928,3,3.0,24,2,15,1968,Yes Remote,Satisfied,Dissatisfied,Very Satisfied,Good,Good,77437.8
40,No,Travel Rarely,1398.0,2,Bachelor Degree,Unknown,"558,0",3,Female,79.0,High,Executive, Manager ,3,Unknown,18041.0,13022,0,No,14,3.0,4,Full-Time,No stock options,26.35,2,3.0,20,1,12,1983,No Remote,Satisfied,Satisfied,Very Satisfied,Good,Good,216492.0
58,Yes,Travel Rarely,286.0,2,Bachelor Degree,Unknown,"825,0",4,Male,31.0,High,Executive, Research Director ,2,Single,19246.0,25761,7,Yes,12,3.0,4,Full-Time,No stock options,40.0,2,3.0,31,13,8,1965,No Remote,Very Satisfied,Dissatisfied,Very Satisfied,Good,Good,230952.0
46,No,Travel Rarely,1402.0,2,Upper Secundary,Unknown,Unknown,3,Female,69.0,High,Manager, Manager ,1,Unknown,14914.35,24097,8,Unknown,23,4.0,1,Full-Time,No stock options,28.0,2,3.0,26,15,9,1977,No Remote,Satisfied,Very Dissatisfied,Very Dissatisfied,Excellent,Good,178972.2
35,No,Non Travel,819.0,13,Postgraduate,Life Sciences,Unknown,2,Male,48.0,Very High,Intermediate, Research Scientist ,1,Married,6453.15033557047,26312,1,Unknown,11,3.0,4,Full-Time,No stock options,11.261158594491928,2,3.0,16,1,10,1988,No Remote,Dissatisfied,Very Dissatisfied,Very Satisfied,Good,Good,77437.8
40,No,Travel Rarely,884.0,15,Upper Secundary,Life Sciences,Unknown,1,Female,80.0,Low,Senior, Manufacturing Director ,3,Unknown,5846.05,25800,1,Unknown,13,3.0,4,Full-Time,Medium stock,18.0,2,3.0,18,14,12,1983,Yes Remote,Very Dissatisfied,Satisfied,Very Satisfied,Good,Good,70152.6
45,No,Non Travel,1238.0,1,Primary,Unknown,"1712,0",3,Male,74.0,Low,Senior, Healthcare Representative ,3,Unknown,10748.0,3395,3,Unknown,23,4.0,4,Full-Time,Low stock,25.0,3,2.0,23,14,4,1978,No Remote,Satisfied,Satisfied,Very Satisfied,Excellent,Acceptable,128976.0
33,No,Non Travel,515.0,1,Secundary,Life Sciences,"73,0",1,Female,98.0,High,Senior, Research Director ,4,Single,8298.65,15146,1,Yes,12,3.0,3,Full-Time,No stock options,15.0,1,3.0,15,8,12,1990,Yes Remote,Very Dissatisfied,Very Satisfied,Satisfied,Good,Good,99583.8
36,No,Non Travel,1223.0,8,Upper Secundary,Unknown,Unknown,3,Female,59.0,High,Senior, Healthcare Representative ,3,Divorced,6600.2,8202,1,Unknown,13,3.0,2,Full-Time,High stock,17.0,2,3.0,17,12,8,1987,Yes Remote,Satisfied,Satisfied,Dissatisfied,Good,Good,79202.4
47,No,Non Travel,202.0,2,Secundary,Other,"820,0",3,Female,33.0,High,Manager, Manager ,4,Married,16752.0,12982,1,Unknown,11,3.0,3,Half-Time,Low stock,25.05,3,2.0,26,3,0,1976,No Remote,Satisfied,Very Satisfied,Satisfied,Good,Acceptable,201024.0
36,No,Travel Rarely,928.0,42,Secundary,Life Sciences,Unknown,4,Male,56.0,High,Intermediate, Sales Executive ,4,Unknown,6201.0,2823,1,Unknown,14,3.0,4,Full-Time,Low stock,18.0,1,3.0,18,4,11,1987,Yes Remote,Very Satisfied,Very Satisfied,Very Satisfied,Good,Good,74412.0
35,No,Non Travel,607.0,9,Upper Secundary,Life Sciences,Unknown,4,Female,66.0,Low,Senior, Manufacturing Director ,3,Married,6600.2,23457,1,Yes,20,4.0,2,Half-Time,Low stock,17.0,2,3.0,17,5,15,1988,No Remote,Very Satisfied,Satisfied,Dissatisfied,Excellent,Good,79202.4
52,Yes,Non Travel,266.0,2,Primary,Unknown,Unknown,1,Female,57.0,Very Low,Executive, Manager ,4,Married,19845.0,25846,1,No,15,3.0,4,Full-Time,Low stock,33.0,3,3.0,32,6,9,1971,Yes Remote,Very Dissatisfied,Very Satisfied,Very Satisfied,Good,Good,238140.0
36,No,Non Travel,429.0,2,Bachelor Degree,Life Sciences,"1294,0",3,Female,53.0,High,Intermediate, Manufacturing Director ,2,Single,5846.05,2323,9,Yes,11,3.0,4,Full-Time,No stock options,18.0,2,3.0,16,5,12,1987,No Remote,Satisfied,Dissatisfied,Very Satisfied,Good,Good,70152.6
33,No,Travel Rarely,589.0,28,Bachelor Degree,Life Sciences,Unknown,2,Male,79.0,High,Intermediate, Laboratory Technician ,3,Married,8298.65,22949,1,Unknown,12,3.0,2,Full-Time,Low stock,15.0,3,3.0,15,5,7,1990,Yes Remote,Dissatisfied,Satisfied,Dissatisfied,Good,Good,99583.8
34,No,Non Travel,799.0,10,Upper Secundary,Life Sciences,"1774,0",4,Male,87.0,High,Intermediate, Sales Executive ,3,Unknown,4001.0,12313,1,Yes,14,3.0,3,Full-Time,Low stock,15.0,3,3.0,15,0,7,1989,Yes Remote,Very Satisfied,Satisfied,Satisfied,Good,Good,48012.0
41,No,Non Travel,799.0,37,Primary,Unknown,"1815,0",3,Female,81.0,High,Senior, Sales Executive ,3,Divorced,10447.0,26458,0,Unknown,13,3.0,4,Full-Time,Low stock,19.35,3,4.0,22,13,5,1982,Yes Remote,Satisfied,Satisfied,Very Satisfied,Good,Excellent,125364.0
47,No,Non Travel,1180.0,25,Upper Secundary,Medical,"1993,0",1,Male,84.0,High,Senior, Healthcare Representative ,3,Unknown,15741.2,13084,2,Unknown,23,4.0,2,Full-Time,No stock options,25.0,3,3.0,17,12,11,1976,Yes Remote,Very Dissatisfied,Satisfied,Dissatisfied,Excellent,Good,188894.4
53,No,Travel Rarely,1282.0,5,Upper Secundary,Unknown,"32,0",3,Female,58.0,High,Executive, Manager ,3,Unknown,15401.8,10735,4,Unknown,11,3.0,4,Full-Time,Low stock,26.0,3,2.0,14,4,8,1970,Yes Remote,Satisfied,Satisfied,Very Satisfied,Good,Acceptable,184821.6
35,No,Non Travel,776.0,1,Bachelor Degree,Marketing,"100,0",3,Male,32.0,Low,Intermediate, Sales Executive ,1,Single,8134.35,23016,0,No,14,3.0,2,Half-Time,No stock options,16.0,2,3.0,15,2,8,1988,No Remote,Satisfied,Very Dissatisfied,Dissatisfied,Good,Good,97612.2
34,No,Travel Rarely,665.0,6,Bachelor Degree,Other,Unknown,1,Female,41.0,High,Intermediate, Research Scientist ,3,Single,8134.35,12482,1,Unknown,14,3.0,3,Full-Time,No stock options,16.0,3,3.0,16,2,10,1989,Yes Remote,Very Dissatisfied,Satisfied,Satisfied,Good,Good,97612.2
46,No,Travel Rarely,526.0,1,Secundary,Unknown,"244,0",2,Female,92.0,High,Senior, Sales Executive ,1,Divorced,14860.6,2137,1,No,25,4.0,3,Full-Time,High stock,24.0,2,3.0,24,15,7,1977,Yes Remote,Dissatisfied,Very Dissatisfied,Satisfied,Excellent,Good,178327.2
43,No,Non Travel,1034.0,16,Upper Secundary,Unknown,"327,0",4,Female,80.0,High,Manager, Manager ,4,Married,16064.0,7744,5,Unknown,22,4.0,3,Full-Time,Low stock,22.0,3,3.0,17,1,9,1980,Yes Remote,Very Satisfied,Very Satisfied,Satisfied,Excellent,Good,192768.0
36,No,Non Travel,1403.0,6,Upper Secundary,Life Sciences,"373,0",4,Male,47.0,High,Entry Level, Laboratory Technician ,4,Married,3210.0,20251,0,Unknown,11,3.0,3,Full-Time,Low stock,16.0,4,3.0,15,10,11,1987,Yes Remote,Very Satisfied,Very Satisfied,Satisfied,Good,Good,38520.0
60,No,Travel Frequently,1499.0,28,Upper Secundary,Unknown,Unknown,3,Female,80.0,Low,Senior, Sales Executive ,1,Married,10266.0,2845,4,No,19,3.0,4,Full-Time,No stock options,22.0,5,4.0,18,13,11,1963,Yes Remote,Satisfied,Very Dissatisfied,Very Satisfied,Good,Excellent,123192.0
40,No,Travel Frequently,580.0,5,Bachelor Degree,Unknown,"729,0",4,Male,48.0,Low,Senior, Sales Executive ,1,Married,10475.0,23772,5,Yes,21,4.0,3,Half-Time,Low stock,20.0,2,3.0,18,1,12,1983,No Remote,Very Satisfied,Very Dissatisfied,Satisfied,Excellent,Good,125700.0
32,No,Travel Rarely,859.0,4,Upper Secundary,Unknown,"830,0",3,Female,98.0,Low,Intermediate, Manufacturing Director ,3,Married,6162.0,19124,1,No,12,3.0,3,Half-Time,Low stock,14.0,3,3.0,14,6,8,1991,No Remote,Satisfied,Satisfied,Satisfied,Good,Good,73944.0
41,No,Travel Rarely,263.0,35,Upper Secundary,Unknown,Unknown,3,Male,59.0,High,Entry Level, Laboratory Technician ,1,Single,4721.0,3119,2,Yes,13,3.0,3,Full-Time,No stock options,20.0,3,3.0,18,2,17,1982,Yes Remote,Satisfied,Very Dissatisfied,Satisfied,Good,Good,56652.0
53,No,Non Travel,1376.0,2,Secundary,Medical,"981,0",3,Male,66.0,High,Manager, Manager ,3,Divorced,16412.25,13938,6,No,13,3.0,3,Full-Time,Low stock,22.0,3,4.0,17,15,2,1970,No Remote,Satisfied,Satisfied,Satisfied,Good,Excellent,196947.0
36,Yes,Travel Rarely,885.0,16,Bachelor Degree,Unknown,"1042,0",3,Female,43.0,Very High,Entry Level, Laboratory Technician ,1,Single,5846.05,8269,1,Unknown,16,3.0,3,Half-Time,No stock options,18.0,1,3.0,17,15,14,1987,Yes Remote,Satisfied,Very Dissatisfied,Satisfied,Good,Good,70152.6
46,No,Non Travel,1003.0,8,Bachelor Degree,Life Sciences,"1080,0",4,Female,74.0,Low,Intermediate, Research Scientist ,1,Divorced,4615.0,21029,8,Yes,23,4.0,1,Full-Time,High stock,11.4,2,3.0,16,1,7,1977,No Remote,Very Satisfied,Very Dissatisfied,Very Dissatisfied,Excellent,Good,55380.0
38,No,Travel Rarely,1321.0,1,Bachelor Degree,Unknown,"1995,0",4,Male,86.0,High,Intermediate, Sales Executive ,2,Married,8134.35,7636,0,No,15,3.0,1,Full-Time,Medium stock,16.0,3,3.0,15,5,8,1985,Yes Remote,Very Satisfied,Dissatisfied,Very Dissatisfied,Good,Good,97612.2
51,No,Non Travel,799.0,1,Bachelor Degree,Unknown,"145,0",1,Female,30.0,Low,Senior, Healthcare Representative ,1,Single,15079.7,25796,3,Unknown,20,4.0,3,Full-Time,No stock options,23.0,1,2.0,13,12,8,1972,Yes Remote,Very Dissatisfied,Very Dissatisfied,Satisfied,Excellent,Acceptable,180956.4
43,No,Non Travel,394.0,26,Secundary,Unknown,"158,0",3,Male,92.0,High,Manager, Manager ,4,Married,16959.0,19494,1,Yes,12,3.0,4,Half-Time,Medium stock,25.0,3,4.0,25,4,12,1980,Yes Remote,Satisfied,Very Satisfied,Very Satisfied,Good,Excellent,203508.0
37,No,Non Travel,1372.0,1,Upper Secundary,Life Sciences,"391,0",4,Female,42.0,High,Entry Level, Research Scientist ,4,Single,6453.15033557047,15881,1,No,12,3.0,2,Half-Time,No stock options,11.261158594491928,3,3.0,17,5,7,1986,Yes Remote,Very Satisfied,Very Satisfied,Dissatisfied,Good,Good,77437.8
32,No,Travel Rarely,799.0,8,Secundary,Technical Degree,"436,0",3,Female,65.0,Low,Intermediate, Sales Executive ,2,Married,6453.15033557047,24624,1,Yes,11,3.0,4,Half-Time,No stock options,11.261158594491928,2,3.0,13,11,9,1991,Yes Remote,Satisfied,Dissatisfied,Very Satisfied,Good,Good,77437.8
38,No,Non Travel,1333.0,1,Upper Secundary,Unknown,Unknown,4,Female,80.0,High,Senior, Research Director ,1,Married,8298.65,16292,1,Unknown,13,3.0,2,Full-Time,Low stock,15.0,3,3.0,15,5,11,1985,No Remote,Very Satisfied,Very Dissatisfied,Dissatisfied,Good,Good,99583.8
46,No,Non Travel,228.0,3,Upper Secundary,Life Sciences,"1527,0",3,Female,51.0,High,Manager, Manager ,2,Unknown,15079.7,11380,8,No,12,3.0,4,Half-Time,Low stock,23.0,2,4.0,13,5,1,1977,Yes Remote,Satisfied,Dissatisfied,Very Satisfied,Good,Excellent,180956.4
35,Yes,Travel Rarely,737.0,10,Upper Secundary,Medical,Unknown,4,Male,55.0,Low,Senior, Sales Executive ,1,Married,10306.0,21530,9,Unknown,17,3.0,3,Full-Time,No stock options,15.0,3,3.0,13,6,0,1988,No Remote,Very Satisfied,Very Dissatisfied,Satisfied,Good,Good,123672.0
43,No,Non Travel,823.0,6,Upper Secundary,Medical,"1866,0",1,Female,81.0,Low,Executive, Manager ,3,Married,13325.85,22539,7,No,13,3.0,4,Full-Time,No stock options,21.0,2,3.0,16,6,14,1980,Yes Remote,Very Dissatisfied,Satisfied,Very Satisfied,Good,Good,159910.2
56,No,Non Travel,667.0,1,Bachelor Degree,Life Sciences,"2026,0",3,Male,57.0,High,Intermediate, Healthcare Representative ,3,Divorced,6453.15033557047,26236,1,No,21,3.0,1,Full-Time,Low stock,11.261158594491928,2,2.0,13,1,9,1967,Yes Remote,Satisfied,Satisfied,Very Dissatisfied,Good,Acceptable,77437.8
36,No,Non Travel,301.0,15,Bachelor Degree,Marketing,Unknown,4,Male,88.0,Very Low,Intermediate, Sales Executive ,4,Divorced,5406.0,10436,1,No,24,4.0,1,Half-Time,Low stock,10.6,4,2.0,15,11,11,1987,Yes Remote,Very Satisfied,Very Satisfied,Very Dissatisfied,Excellent,Acceptable,64872.0
38,No,Non Travel,573.0,6,Upper Secundary,Medical,"107,0",2,Female,79.0,Very Low,Intermediate, Research Scientist ,4,Unknown,6600.2,15717,7,Unknown,12,3.0,4,Full-Time,High stock,17.0,3,3.0,13,1,9,1985,Yes Remote,Dissatisfied,Very Satisfied,Very Satisfied,Good,Good,79202.4
49,No,Non Travel,799.0,26,Bachelor Degree,Medical,"170,0",3,Female,96.0,High,Intermediate, Manufacturing Director ,1,Unknown,8134.35,5549,1,No,14,3.0,3,Full-Time,No stock options,16.0,2,2.0,15,5,11,1974,No Remote,Satisfied,Very Dissatisfied,Satisfied,Good,Acceptable,97612.2
39,No,Travel Rarely,1329.0,4,Bachelor Degree,Life Sciences,Unknown,4,Female,47.0,Low,Intermediate, Sales Executive ,3,Married,5902.0,14590,4,Unknown,14,3.0,3,Half-Time,Low stock,17.0,1,4.0,15,5,9,1984,Yes Remote,Very Satisfied,Satisfied,Satisfied,Good,Excellent,70824.0
40,No,Non Travel,630.0,4,Bachelor Degree,Unknown,"215,0",3,Male,67.0,Low,Senior, Sales Executive ,4,Married,10855.0,8552,7,No,11,3.0,1,Full-Time,Low stock,15.0,2,2.0,12,2,11,1983,Yes Remote,Satisfied,Very Satisfied,Very Dissatisfied,Good,Acceptable,130260.0
36,No,Non Travel,799.0,5,Secundary,Unknown,"304,0",4,Male,62.0,High,Intermediate, Laboratory Technician ,2,Single,5914.0,9945,8,No,16,3.0,4,Half-Time,No stock options,16.0,3,4.0,13,3,7,1987,Yes Remote,Very Satisfied,Dissatisfied,Very Satisfied,Good,Excellent,70968.0
37,No,Non Travel,1063.0,25,Postgraduate,Unknown,"529,0",2,Female,72.0,High,Intermediate, Research Scientist ,3,Married,8298.65,23866,3,Yes,15,3.0,1,Half-Time,Medium stock,15.0,2,3.0,13,10,7,1986,No Remote,Dissatisfied,Satisfied,Very Dissatisfied,Good,Good,99583.8
35,No,Non Travel,1017.0,6,Bachelor Degree,Unknown,"691,0",2,Male,82.0,Very Low,Intermediate, Research Scientist ,4,Unknown,6646.0,19368,1,Unknown,13,3.0,2,Full-Time,No stock options,10.85,3,3.0,17,11,8,1988,Yes Remote,Dissatisfied,Very Satisfied,Dissatisfied,Good,Good,79752.0
33,No,Travel Frequently,1296.0,6,Upper Secundary,Life Sciences,"692,0",3,Male,66.0,High,Intermediate, Healthcare Representative ,4,Divorced,8298.65,5335,3,No,23,4.0,3,Full-Time,Low stock,15.0,2,1.0,13,4,7,1990,No Remote,Satisfied,Very Satisfied,Satisfied,Excellent,Poor,99583.8
50,No,Travel Rarely,939.0,24,Upper Secundary,Unknown,"1005,0",4,Male,66.0,High,Manager, Manufacturing Director ,3,Married,13973.0,4161,3,Yes,18,3.0,4,Full-Time,Low stock,22.0,2,3.0,12,1,5,1973,No Remote,Very Satisfied,Satisfied,Very Satisfied,Good,Good,167676.0
48,No,Travel Rarely,1355.0,4,Bachelor Degree,Unknown,"1024,0",3,Male,78.0,Low,Senior, Healthcare Representative ,3,Single,15498.2,22245,7,Unknown,14,3.0,2,Half-Time,No stock options,27.0,3,3.0,15,4,8,1975,Yes Remote,Satisfied,Satisfied,Dissatisfied,Good,Good,185978.4
44,No,Travel Rarely,1448.0,28,Upper Secundary,Unknown,"1039,0",4,Female,53.0,Very High,Manager, Sales Executive ,4,Married,13320.0,11737,3,Unknown,18,3.0,3,Half-Time,Low stock,22.7,2,3.0,12,11,11,1979,Yes Remote,Very Satisfied,Very Satisfied,Satisfied,Good,Good,159840.0
44,No,Travel Rarely,200.0,29,Bachelor Degree,Unknown,"1225,0",4,Male,32.0,High,Intermediate, Research Scientist ,4,Single,6453.15033557047,7744,1,Unknown,25,4.0,2,Full-Time,No stock options,11.261158594491928,3,3.0,20,13,17,1979,Yes Remote,Very Satisfied,Very Satisfied,Dissatisfied,Excellent,Good,77437.8
40,No,Non Travel,1202.0,25,Primary,Unknown,"1375,0",2,Female,89.0,Very High,Intermediate, Healthcare Representative ,3,Unknown,8298.65,13888,5,No,20,4.0,2,Full-Time,High stock,15.0,0,3.0,12,11,8,1983,Yes Remote,Dissatisfied,Satisfied,Dissatisfied,Excellent,Good,99583.8
34,No,Travel Rarely,404.0,2,Bachelor Degree,Unknown,Unknown,3,Female,98.0,High,Intermediate, Healthcare Representative ,4,Single,6687.0,6163,1,Unknown,11,3.0,4,Half-Time,No stock options,14.0,2,4.0,14,4,11,1989,Yes Remote,Satisfied,Very Satisfied,Very Satisfied,Good,Excellent,80244.0
35,No,Non Travel,208.0,8,Bachelor Degree,Unknown,Unknown,3,Female,52.0,High,Intermediate, Healthcare Representative ,3,Unknown,6453.15033557047,12250,1,Unknown,12,3.0,4,Half-Time,Low stock,11.261158594491928,5,3.0,14,2,9,1988,Yes Remote,Satisfied,Satisfied,Very Satisfied,Good,Good,77437.8
50,No,Non Travel,813.0,17,Postgraduate,Life Sciences,Unknown,4,Female,50.0,Low,Senior, Research Director ,1,Unknown,6453.15033557047,21981,5,No,15,3.0,3,Full-Time,High stock,11.261158594491928,3,3.0,14,1,11,1973,No Remote,Very Satisfied,Very Dissatisfied,Satisfied,Good,Good,77437.8
49,No,Non Travel,465.0,6,Primary,Life Sciences,"1661,0",3,Female,41.0,Low,Manager, Healthcare Representative ,3,Unknown,6453.15033557047,11652,2,Unknown,19,3.0,2,Half-Time,Low stock,11.261158594491928,3,3.0,15,2,12,1974,Yes Remote,Satisfied,Satisfied,Dissatisfied,Good,Good,77437.8
38,No,Travel Frequently,1189.0,1,Upper Secundary,Life Sciences,"1668,0",4,Male,90.0,High,Intermediate, Research Scientist ,4,Unknown,4735.0,9867,7,No,15,3.0,4,Half-Time,Medium stock,19.0,4,3.0,13,2,9,1985,Yes Remote,Very Satisfied,Very Satisfied,Very Satisfied,Good,Good,56820.0
33,No,Non Travel,799.0,21,Upper Secundary,Unknown,"1698,0",2,Male,79.0,Very High,Entry Level, Laboratory Technician ,2,Unknown,7070.9,13637,1,No,18,3.0,4,Full-Time,High stock,14.0,6,3.0,14,2,13,1990,Yes Remote,Dissatisfied,Dissatisfied,Very Satisfied,Good,Good,84850.8
47,No,Travel Rarely,1001.0,4,Upper Secundary,Life Sciences,Unknown,3,Female,92.0,Low,Senior, Manufacturing Director ,2,Divorced,6453.15033557047,19271,8,Yes,12,3.0,3,Full-Time,Low stock,11.261158594491928,4,3.0,22,14,10,1976,Yes Remote,Satisfied,Dissatisfied,Satisfied,Good,Good,77437.8
38,No,Non Travel,1394.0,8,Upper Secundary,Unknown,"1937,0",4,Female,58.0,Low,Intermediate, Research Scientist ,2,Divorced,6457.7,18115,1,Unknown,16,3.0,3,Full-Time,Low stock,20.0,3,3.0,20,0,7,1985,No Remote,Very Satisfied,Dissatisfied,Satisfied,Good,Good,77492.4
37,No,Travel Rarely,161.0,10,Upper Secundary,Life Sciences,"2017,0",3,Female,42.0,Very High,Senior, Research Director ,4,Unknown,8134.35,15471,1,Yes,25,4.0,1,Full-Time,Low stock,16.0,2,3.0,16,6,8,1986,Yes Remote,Satisfied,Very Satisfied,Very Dissatisfied,Excellent,Good,97612.2
30,No,Non Travel,288.0,2,Upper Secundary,Unknown,"117,0",3,Male,99.0,Low,Intermediate, Healthcare Representative ,4,Married,5328.9,15830,1,No,19,3.0,1,Half-Time,High stock,11.0,3,3.0,11,10,8,1993,Yes Remote,Satisfied,Very Satisfied,Very Dissatisfied,Good,Good,63946.8
58,No,Travel Rarely,682.0,18,Bachelor Degree,Unknown,"131,0",4,Male,37.0,High,Manager, Sales Executive ,3,Single,13872.0,24409,0,Unknown,13,3.0,3,Full-Time,No stock options,38.0,1,2.0,37,1,8,1965,Yes Remote,Very Satisfied,Satisfied,Satisfied,Good,Acceptable,166464.0
34,No,Travel Rarely,1354.0,5,Upper Secundary,Unknown,"153,0",3,Female,45.0,Low,Senior, Manager ,1,Single,7070.9,5615,2,Unknown,12,3.0,4,Half-Time,No stock options,14.0,6,3.0,11,5,8,1989,No Remote,Satisfied,Very Dissatisfied,Very Satisfied,Good,Good,84850.8
58,Yes,Travel Rarely,147.0,23,Bachelor Degree,Medical,Unknown,4,Female,94.0,High,Senior, Healthcare Representative ,4,Married,15063.55,3465,1,Unknown,12,3.0,4,Full-Time,Low stock,40.0,3,2.0,40,15,6,1965,Yes Remote,Very Satisfied,Very Satisfied,Very Satisfied,Good,Acceptable,180762.6
38,No,Non Travel,119.0,3,Upper Secundary,Life Sciences,"307,0",1,Male,76.0,High,Senior, Sales Executive ,3,Divorced,6453.15033557047,9647,0,Unknown,12,3.0,3,Full-Time,Medium stock,11.261158594491928,6,2.0,16,5,13,1985,Yes Remote,Very Dissatisfied,Satisfied,Satisfied,Good,Acceptable,77437.8
